Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018010080971,529150.0,182270.0,-0.139737,51.524587,1,3,2,2,01/01/2018,2,01:30,2,E09000007,3,501,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000854,2,40.0,1995.0,5.5,2
2018010080973,542020.0,184290.0,0.046471,51.539651,1,3,1,1,01/01/2018,2,00:50,17,E09000025,4,165,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003531,1,,,,0
2018010080974,531720.0,182910.0,-0.102474,51.529746,1,3,2,1,01/01/2018,2,00:45,3,E09000019,3,1,6,20,6,4,5,0,0,5,4,1,1,0,0,1,1,E01002723,2,30.5,1797.0,6.0,2
2018010080981,541450.0,183220.0,0.037828,51.530179,1,2,2,1,01/01/2018,2,03:00,17,E09000025,4,167,3,30,7,2,3,124,0,5,4,2,2,0,0,1,1,E01003492,2,28.5,1200.0,1.0,2
2018010080982,543580.0,176500.0,0.065781,51.469258,1,2,2,2,01/01/2018,2,02:20,6,E09000011,3,207,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001682,2,49.0,1798.0,1.0,2
2018010080983,526060.0,194910.0,-0.17972,51.638879,1,3,2,4,01/01/2018,2,01:52,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01000271,2,52.0,4196.0,7.0,0
2018010080986,525050.0,181050.0,-0.199239,51.514545,1,2,2,1,01/01/2018,2,05:47,12,E09000020,5,0,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002886,2,46.5,2499.0,5.0,2
2018010080987,536710.0,176960.0,-0.032886,51.475091,1,3,3,1,01/01/2018,2,04:40,7,E09000023,3,20,2,30,5,4,3,20,0,0,7,1,1,0,0,1,1,E01003215,3,52.0,1798.0,7.0,1
2018010080990,517110.0,186280.0,-0.311872,51.56325,1,3,2,1,01/01/2018,2,00:30,28,E09000005,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01000564,2,27.5,998.0,5.0,2
2018010080992,535450.0,181190.0,-0.049395,51.513407,1,2,2,1,01/01/2018,2,03:00,5,E09000030,3,13,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004305,2,29.0,2143.0,10.0,2
2018010080993,534590.0,183230.0,-0.061002,51.531944,1,2,1,1,01/01/2018,2,06:06,5,E09000030,3,1208,6,20,6,4,5,0,0,0,4,1,1,0,0,1,1,E01004200,1,78.0,1198.0,3.0,1
2018010080994,512160.0,176120.0,-0.386484,51.472936,1,3,1,1,01/01/2018,2,05:23,25,E09000018,3,3006,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002661,1,,,,0
2018010080995,514550.0,188210.0,-0.34816,51.581121,1,2,2,7,01/01/2018,2,05:30,29,E09000015,3,404,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01002160,2,27.5,4395.0,3.0,2
